"workID","AlephSysNo","Owner","OwnerCallNo","OwnerSysNo","TitleHZ","TitlePY","UniformTitle","VariantTitle","PubStatement","PubPlaceHZ","PubPlacePY","PubNameHZ","PubNamePY","DateXF","PubStartYear","PubEndYear","DateDynastyHZ","DateDynastyPY","DateEmperorHZ","DateEmperorPY","DateCycleHZ","DateCyclePY","NumberCe","NumberJuan","Description","Summary","FormattedContents","Notes","Preface","Colophon","Illustrations","InscriptionalVerse","Fanli","Refs","worktype"
418,0,"NLC","XD6714","312002054945","燼餘詩稿:一卷(清徐清華撰)","Jin yu shi gao: 1 juan (by Xu Qinghua, Qing dynasty)","","","清同治十三年(1874)刻本","","","","","1874",1874,1874,"清","Qing","同治十三年 ","Tongzhi 13 nian","甲戍","Jia xu","1","1","6行20字白口左右雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第475-76頁著錄","別集"
419,0,"NLC","7798 ","312001081453","彤芬室文:一卷;彤芬室筆記:一卷(清徐新華撰)","Tong fen shi wen:1 juan, Tong fen shi bi ji:1 juan(by Xu Xinhua, Qing Dynasty)","","","民國3年(1914)杭縣徐氏","杭州","Hangzhou","杭縣徐新六(1890-1938)","Hangxian Xu Xinliu(1890-1938)","1914",1914,1914,"民國","Minguo","三年","3 nian","甲寅","Jia Yin","1","1+1","書名據書名頁題;9行22字小字雙行同黑口四周單邊單魚尾","","","收入徐珂編《天蘇閣叢刊》","","","","","","《歷代婦女著作考》未著錄","別集"
420,0,"NLC","10399:6 ","312001069496 ","南香詩鈔: 一卷(清胡淵撰) ","Nan xiang shi chao:1 juan(by Hu Yuan, Qing Dynasty)","","","安吳胡氏民國29年(1940)鉛印本 ","安吳","Anwu","胡朴安","Hu Puan","1940",1940,1940,"民國","Minguo","二十九年","29 nian","庚辰","Geng Chen ","1","1","書名據目錄題；12行29字黑口四周單邊單魚尾 ","","","收入《學齋叢書第一集》","","","","","","《歷代婦女著作考》未著錄","別集"
422,0,"NLC","24534 ","312001182067 ","合存詩抄:三卷(清宮淡亭,思栢撰) ","He cun shi chao:3 juan (by Gong Danting and Sibai, Qing Dynasty)","","","清乾隆間(1736-1795)刻本 ","","","","","1736-1795",1736,1795,"清","Qing ","乾隆","Qianlong","","","1","1+1+1","9行20字白口四周雙邊單魚尾 ","","","","","","","","","《歷代婦女著作考》第815頁著錄","別集"
423,0,"NLC","26353 ","312001153455 ","心閑館小草:一卷(清屈凝撰);松風閣詩:一卷(清屈敏撰)","Xin xian guan xiao cao:1 juan(by Qu Ning, Qing Dynasty); Song feng ge shi:1 juan (by Qu Min, Qing Dynasty)","","","清道光10年(1830)刻本","","","","","1830",1830,1830,"清","Qing","道光十年","Daoguang 10 nian","庚寅","Geng Yin","1","1+1","12行24字黑口四周雙邊雙魚尾 ","","","","","","","","","《歷代婦女著作考》第392-93頁著錄","合刻"
424,0,"NLC","26619 ","312001136149  ","畫紗室吟稿:一卷(清符瑩撰) ","Hua sha shi yin gao:1 juan (by Fu Ying, Qing Dynasty)","","","清道光18年(1838)刻本","甘泉","Ganquan","甘泉符葆森","Ganquan Fu Baosen","1838",1838,1838,"清","Qing","道光十八年","Daoguang 18 nian","戊戌","Wu Xu","1","1","8行21字白口左右雙邊單魚尾 ","","","附於《茹蘖閒房詩存》","","","","","","《歷代婦女著作考》第552頁著錄","別集"
425,0,"NLC","26814","312001135797 ","瑤華仙館遺稿:一卷(清唐紫珠撰)","Yao hua xian guan yi gao:1 juan (by Tang Zizhu, Qing Dynasty)","","","清末(1851-1911)丹徒陸氏鉛印本 ","上海","Shanghai","丹徒陸氏","Dantu Lu shi","1851-1911",1851,1911,"","","","","","","1","1","12行32字小字雙行同白口四周雙邊單魚尾 ","","","","唐畫舟, 陸襄昕, 陸襄龯, 陸襄普","翁同龢","","","","《歷代婦女著作考》第455頁著錄","別集"
427,0,"NLC","28943 ","312001144452 ","禮佛軒詩鈔:一卷(清翟柏舟撰) ","Li fo xuan shi chao:1 juan(by Zhai Baizhou, Qing Dynasty)","","","清光緒18年(1892)刻本 ","","","","","1892",1892,1892,"清","Qing","光緒十八年","Guangxu 18 nian","壬辰","Renchen","1","1","10行21字白口左右雙邊單魚尾 ","","","","","","","","","《歷代婦女著作考》未著錄","別集"
428,0,"NLC","29390 ","312001155702  ","歲寒吟:二卷,附詩餘(清彭若梅撰)","Sui han yin:2 juan, fu Shi yu(by Peng Ruomei, Qing Dynasty)","","","清光緒27年(1901)江右述經樓刻本 ","江西","Jiangxi","江右述經樓","Jiangyou Shu jing lou ","1901",1901,1901,"清","Qing","光緒二十七年","Guangxu 27 nian","辛丑","Xin Chou","1","1+1+1","9行22字小字雙行同黑口四周雙邊單魚尾 ","","","","","陳善夫","","","","《歷代婦女著作考》第628頁著錄","別集"
429,0,"NLC","29567","312001155826 ","妙香閣遺稿:五卷;附妙香閣女徒詩(清劉芸階撰) ","Miao xiang ge yi gao: 5 juan; fu Miao xiang ge nü tu shi (by Liu Yunjie, Qing Dynasty)","","","光緒三十一年(1905)華新書局鉛印本","","","華新書局","Huaxin shuju","1905",1905,1905,"清","Qing","光緒三十一年","Guangxu 31 nian","乙巳","Yi Si","4","1+1+1+1+1","8行26字小字雙行同白口四周雙邊單魚尾","","","書名頁題妙香閣詩文集 ","李鴻藻，傅雲龍","","","","","《歷代婦女著作考》未著錄","別集"
430,0,"NLC","30083 ","312001131661 ","璞廬詩草:一卷(清汪華熙撰) ","Pu lu shi chao:1 juan (by Wang Huaxi, Qing Dynasty)","","","民國11年(1922)文楷齋刻本","北平","Beiping","文楷齋","Wenkaizhai","1922",1922,1922,"民國","Minguo","十一年","11 nian","壬戌","Ren Xu ","1","1","","","","","章炳麟,汪東,汪復熙","","","","","《歷代婦女著作考》第355頁著錄","別集"
431,0,"NLC","30275 ","312001130510 ","素心閣遺稿:三卷(清鄭道馥撰)","Su xin ge yi gao: 3 juan (by Zheng Daofu, Qing Dynasty)","","","民國21年(1932)文嵐簃古宋印書局鉛印本 ","北平","Beiping","文嵐簃古宋印書局","Wenlanyi gu Song yinshuju","1932",1932,1932,"民國","Minguo","二十一年","21 nian ","壬申","Ren Shen","1","1+1+1","","","","唱和對象中，「兄煦萌」，「弟心鍵」,「閨友溥蘭」、「紉秋姐」 未有查到人物進一步資料，尚未創建人名。(2022）","張繼良(蘭思),戴姜福","曹岳峻","","","","《歷代婦女著作考》未著錄","別集"
432,0,"NLC","30561 ","312001146350  ","海漚集:二卷(清張汝釗撰)","Hai ou ji: 2 juan(by Zhang Ruzhao, Qing Dynasty)","","","民國23年(1934)四明印局鉛印本  ","寕波","Ningbo","四明印局","Siming yinju","1934",1934,1934,"民國","Minguo","二十三年","23 nian","甲戌","Jia Xu","1","1+1","","","","","羅家倫","","","","","《歷代婦女著作考》未著錄","別集"
433,0,"NLC","30562 ","312001146351 ","綠天簃詩詞集:二卷(清張汝釗撰) ","Lü tian yi shi ci ji:2 juan(by Zhang Ruzhao, Qing Dynasty)","","","民國鉛印本  ","","","","","1925",1925,1925,"民國","Minguo","十四","shisi","乙丑","yichou","1","1+1","","","","序皆民國十四乙丑(1925)年","鄒弢，王蘊章,羅雲，王肇 ","","","","","《歷代婦女著作考》未著錄","別集"
434,0,"NLC","30674 ","312001136675  ","長喜齋論畫詩:一卷(清龔韻珊撰) ","Chang xi zhai lun hua shi:1 juan (by Gong Yunshan, Qing Dynasty)","","","民國26年(1937)鉛印本","","","","","1937",1937,1937,"民國","Minguo","三十六年","36 nian","丁醜","Ding Chou","1","1","","","","","沈瑞林","","","","","《歷代婦女著作考》第811頁著錄","別集"
435,0,"NLC","30743 ","312001132812  ","秋白遺稿:二卷(清孫景謝撰) ","Qiu bai yi gao:2 juan(by Sun Jingxie, Qing Dynasty)","","","民國20年(1931)鉛印本  ","","","","","1931",1931,1931,"民國","Minguo","二十年","20 nian","辛未","Xin Wei","1","1+1","","","","唱和對象中，「張汝新」和 「陸靜孫」未查到進一步資料，「慧文」不知姓氏，均未建人名(2022） ","楊杏佛，胡小石，曹吟秋","嚴志宏","","","","《歷代婦女著作考》未著錄","別集"
436,0,"NLC","32714","312001142801  ","彝罌詞:一卷(清溫匋撰) ","Yi ying ci: 1 juan (by Wen Tao, Qing Dynasty)","","","民國鉛印本  ","","","","","",1931,1931,"民國辛未","Minguo xinwei","","","","","1","1","","","","出版年代按 陳栩(天虛我生1879-1940)辛未(1931)年序","唐詠裳，陳栩","","","","","《歷代婦女著作考》未著錄","別集"
437,0,"NLC","80065 ","312001205422 ","名花百詠:一卷(清王素襟撰) ","Ming hua bai yong:1 juan(by Wang Sujin, Qing Dynasty)","","","清嘉慶13年(1808)刻本 ","","","","","1808",1808,1808,"清","Qing ","嘉慶十三年","Jiaqing 13 nian","戊辰","Wu chen","1","1","10行21字白口左右雙邊單魚尾 ","","","與高雲撰《雲笈山房合集》合刻 ","高雲","王素襟","","","","《歷代婦女著作考》未著錄","別集"
438,0,"NLC","81446:10 ","312001136801 ","凝暉齋詩存:一卷(清姚氏撰)","Ning hui zhai shi cun:1 juan(by Yao shi, Qing Dynasty)","","","清道光16年(1836) 可久處齋刻本 ","桐城","Tongcheng","可久處齋","Kejiuchu zhai","1836",1836,1836,"清","Qing","道光十六年","Daoguang 16 nian","丙申","Bing shen","1","1","10行21字小字雙行同黑口左右雙邊單魚尾 ","","","收入《桐城馬氏詩鈔》","","","","","","《歷代婦女著作考》第422頁著錄","別集"
439,0,"NLC","87789 ","312002052418 ","雙星館集:一卷(明朱柔英撰) ","Shuang xing guan ji:1 juan(by Zhu Rouying, Ming Dynasty)","","","清雍正刻本","","","","","1723-1735",1723,1735,"清雍正","Qing Yongzheng","","","","","1","1","11行23字黑口左右雙邊單魚尾  ","","","","朱翊金氐,吳國倫","","","","","《歷代婦女著作考》第95-96頁著錄","別集"
440,0,"NLC","89434 ","312002055863  ","莪怨室吟草:四卷,卷首:一卷(清楊令茀撰)","E yuan shi yin cao:4 juan,Juan shou:1 juan(by Yang Lingfu,Qing Dynasty)","","","民國(1929)鉛印本  ","","","","","1929",1929,1929,"民國","Minguo","民國十八年","Minguo 18 nian ","庚午","geng wu","1","1+1+1+1+1","","","","又名《莪慕室吟草》","楊令茀","","","","","《歷代婦女著作考》未著錄","別集"
442,0,"NLC","105856 ","312002105873  ","破愁吟:一卷(清蘇若蕙撰)","Po chou yin:1 juan(by Su Ruohui, Qing Dynasty)","","","清(道光間)抄本 ","","","","","清道光間 ",1821,1850,"清","Qing","","","","","1","1","","","","","","","","","","《歷代婦女著作考》第797頁著錄","別集"
443,0,"NLC","109935 ","312002037365","不櫛吟:三卷,續刻:一卷(清潘素心撰) ","Bu zhi yin:3 juan, Xu ke:1 juan(by Pan Suxin, Qing Dynasty)","","","清刻本  ","","","","","",1644,1911,"清","Qing","","","","","4","1+1+1+1","11行23字黑口四周單邊雙魚尾,有朱筆圈點","","","據《清代閨閣詩集萃編》第五冊關於潘素心詩集各版本的介紹，此本依其序作者名單，疑為道光二年壬午(1822)合前《不櫛吟》二卷(嘉慶五年刻本)及《不櫛吟續刻》一卷(嘉慶十三年增刻本)為一的三卷重刊本。","潘汝炯，蔣士銓﹐袁枚﹐周大榜，葉紹本","姪孫恭壽","","","","《歷代婦女著作考》第727頁著錄","別集"
444,0,"NLC","127354 ","002310884","貞一女士遺墨:一卷(清耿淑田撰) ","Zhenyi nü shi yi mo: 1 juan(by Geng Shutian, Qing Dynasty)","","","民國十一年(1922)國光書局鉛印本","上海","Shanghai","沭陽耿天適","Shuyang Geng Tianshi","1922",1922,1922,"民國","Minguo","十一年","11 nian","壬戌","Ren xu ","1","1","","","","","舅氏呂致","耿兆豐,魏振","","","","《歷代婦女著作考》第489頁著錄","別集"
445,0,"NLC","t4440 ","312001135267 ","聽月樓詩草:一卷(清朱文娟撰) ","Ting yue lou shi cao:1 juan(by Zhu Wenjuan, Qing Dynasty)","","","清嘉慶八年(1803)刻本","","","","","1803",1803,1803,"清","Qing ","嘉慶八年","Jiaqing 8 nian","癸亥","Gui hai","1","1","8行19字白口四周單邊,有朱墨筆圈點,卷末有墨筆題記 ","","","","","朱縉","","","","《歷代婦女著作考》第275頁著錄","別集"
447,0,"NLC","XD6775 ","312002054478 ","翦愁吟: 一卷(清姚棲霞撰)","Jian chou yin:1 Juan (by Yao Qixia, Qing Dynasty)","","","清刻本","","","","","1821年後",1821,1830,"清道光初","Qing Jiaqing Daoguang ","","","","","1","1","9行21字白口四周雙邊單魚尾 ","","","朱春生序作於道光元年(1821)","朱春生","蔣成","","","","《歷代婦女著作考》第419頁著錄 蔣再山刊本","別集"
450,0,"ECNU","","","含青閣詩草:三卷,詩餘:一卷(清屈蕙纕撰)","Han qing ge shi cao:3 juan,Shi yu:1 juan(by Qu Huixiang, Qing Dynasty)","","","清光緒間(1875-1908)刊本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","2","3+1","","","","詩集缺2.13a (han-qing-ge-shi-cao_01-0053.gif 重複，缺01-0054) 詞集缺4.8a (han-qing-ge-shi-cao_02-0058.gif 重複，缺02-0059) ","","","","樊增祥，陳祖綬，冒文蘅","","《歷代婦女著作考》393頁","別集"
451,0,"ECNU","","","姚吉仙女史詩稿:三卷(清姚其慶撰)","Yao Jixian nü shi shi gao:3 juan(by Yao Qiqing, Qing Dynasty)","","","清光緒二十九年癸卯(1903)刊本","","","","","1903",1903,1903,"清","Qing","光緒二十九年","Guangxu 29 nian","癸卯","Guimao","1","1+1+1","","","","","閔萃祥,丁宜福","丁有彬","","","","《歷代婦女著作考》417-18頁","別集"
452,0,"ECNU","","","怡秋軒初稿:一卷(清李掌珠撰)","Yi qiu xuan chu gao:1 juan(by Li Zhangzhu, Qing Dynasty)","","","清光緒三十年甲辰(1904)淮陰耕蘭堂刻本","淮陰","Huaiyin ","耕蘭堂","Geng lan tang","1904",1904,1904,"清","Qing","光緒三十年","Guangxu 30 nian","甲辰","Jiachen","1","1","","","","","李慎儒","待葊主人","","","","《歷代婦女著作考》339-40頁","別集"
453,0,"ECNU","","","濾月軒集:七卷(清趙棻撰)","Lü yue xuan ji:7 juan(by Zhao Fen, Qing Dynasty)","","","清同治十二年癸酉(1873)重刻本","","","","","1873",1873,1873,"清","Qing","同治十二年","Tongzhi 12 nian ","癸酉","Guiyou","2","1+1+1+1+1+1+1","","","","趙棻詩文集《濾月軒集》最後附其子汪曰楨《荔牆詞》，按數據庫慣例，不進行數據輸入。","趙棻","","","","","《歷代婦女著作考》707頁","別集"
454,0,"ECNU","","","獨清閣詩詞鈔:四卷,詩餘賦:一卷(清江淑則撰)","Du qing ge shi ci cao: 4 juan, shi yu fu: 1 juan(by Jiang Shuze, Qing Dynasty)","","","","常熟","Changshu","劉博文叔記刻書鋪","Liu Bowen Shuji ke shu pu","1853",1853,1853,"清","Qing","咸豐","Xianfeng","癸丑","Guichou","1","4+1","","","","","龐樹森,邵淵耀,張䌌英,翁端恩","","","","","《歷代婦女著作考》287頁","別集"
455,0,"ECNU","","","玉窗遺稿:一卷(清葛宜撰)","Yu chuang yi gao:1 juan(by Ge Yi, Qing Dynasty)","","","清乾隆三十七年壬辰(1772)吳氏拜經樓本","海寧","Haining","吳氏拜經樓","Wu shi Bai jing lou","1772",1772,1772,"清","Qing","乾隆三十七年","Qianlong 37 nian ","壬辰","Renchen","1","1","","","","","李因題辭﹐朱邇邁撰行略","吳騫","","","","《歷代婦女著作考》690頁","別集"
459,0,"CUKH","","","碧城仙館女弟子詩(十種)","Bicheng xian guan nü di zi shi (10 titles)","","","民國四年(1915)七月西冷印社吳隱石潛聚珍版印","","","西冷印社","Xi ling yin she","1915",1915,1915,"民國","Minguo","四年","4 nian ","乙卯","yi mao ","1","(不分卷)","","","","","","","","","","《歷代婦女著作考》863頁","總集"
460,0,"CUKH","","","五十二回鳳雙飛全傳:五十二卷(清程蕙英撰)","Wu shi er hui feng shuang fei quan zhuan: 52 juan (by Cheng Huiying, Qing dynasty)  ","","","民國癸亥(1923)仲春江左書林順記印","","","書林順記","Shu lin shun ji","1923",1923,1923,"民國","Minguo","民國12年","Minguo 12 nian ","癸亥","Gui hai","24","52","(無)","","","","","","","","","《歷代婦女著作考》第647頁著錄","彈詞"
461,0,"CUKH","","","歷代婦女書信:一卷(民國程餘齋編注)","Li dai fu nü shu xin: 1 juan (Compiled by Cheng Yuzhai, Republican period) ","","","上海長風書店出版, 中華華民國三十六年九月初版","上海","Shanghai","長風書店","Chang feng shu dian ","1947",1947,1947,"民國","Minguo","民國三十六年","Minguo 36 nian ","丁亥","Ding hai ","1","1","","","","","","","","","","《歷代婦女著作考》未著錄","總集"
458,0,"ECNU","","","鴻雪樓詩選初集:四卷,鴻雪樓外集:一卷(清沈善寶撰)","Hong xue lou shi xuan chu ji:4 juan,Hong xue lou wai ji:1 juan(by Shen Shanbao, Qing Dynasty)","","","","","","沈敏元","Shen Minyuan ","1924",1924,1924,"民國","Minguo","民國十三年","Minguo 13 nian ","甲子","jia zi","1","4+1","","","","","丁佩﹐佟景文﹐李世冶，富呢揚阿","孫寶瑄，沈繼曾，沈敓元，沈敏元","沈善寶","","","《歷代婦女著作考》666-67頁","別集"
462,0,"CUKH","","","歷代名媛書簡:八卷(民國王秀琴編集,胡文楷選訂)","Li dai ming yuan shu jian: 8 juan (Compiled by Wang Xiuqin and edited by Hu Wenkai, Republican period) ","","","商務印書館發行, 中華民國三十年(1941)四月初版","","","商務印書館","Shang wu yin shu guan ","1941",1941,1941,"民國","Minguo","民國三十年","Minguo 30 nian ","辛巳","Xin si","1","8","","","","","胡文楷","胡文楷","","","","《歷代婦女著作考》無著錄","總集"
463,0,"CUKH","","","歷代名媛文苑簡編:二卷(民國王秀琴編,胡文楷選訂)","Li da ming yuan wen yuan jian bian: 2 juan (edited by Wang Xiuqin, Hu Wenkai, Republican period)","","","商務印書館民國三十六年(1947)二月初版","","","商務印書館","Shang wu yin shu guan ","1947",1947,1947,"民國","Minguo","民國三十六年","Minguo 36 nian ","丁亥","Ding hai ","1","2","","","","","江畬經, 翟翥, 胡文鑒, 顧廷龍","胡文楷","","","","","總集"
