"wpID","workID","poemID"
58598,183,58727
58597,183,58726
58596,183,58725
58595,183,58724
58594,183,58723
58593,183,58722
58592,183,58721
58591,183,58720
58590,183,58719
58589,183,58718
58588,183,58717
58587,183,58716
58586,183,58715
39771,106,39899
39770,106,39898
39769,106,39897
39768,106,39896
58585,183,58714
58584,183,58713
58583,183,58712
58582,183,58711
58581,183,58710
58580,183,58709
58579,183,58708
58578,183,58707
39767,111,37150
39773,106,39901
39774,106,39902
39775,106,39903
39776,106,39904
39777,106,39905
39778,106,39906
39779,106,39907
39780,106,39908
39781,106,39909
39782,106,39910
39783,106,39911
39784,106,39912
39785,106,39913
39786,106,39914
39787,106,39915
56655,106,56786
56654,106,56785
56653,106,56784
56652,106,56783
56651,106,56782
56650,106,56781
56649,106,56780
56648,106,56779
56647,106,56778
56646,106,56777
56645,106,56776
56644,106,56775
56643,106,56774
56642,106,56773
56641,106,56772
39803,120,39931
39804,120,39932
39805,120,39933
39806,120,39934
39807,120,39935
39808,120,39936
39809,120,39937
39810,120,39938
39811,120,39939
39812,120,39940
39813,120,39941
39814,120,39942
39815,120,39943
39816,120,39944
39817,120,39945
39818,120,39946
39819,120,39947
39820,120,39948
39821,120,39949
39822,120,39950
39823,120,39951
39824,120,39952
39825,120,39953
39826,120,39954
39827,120,39955
39828,120,39956
39829,120,39957
39830,120,39958
39831,120,39959
39832,120,39960
39833,120,39961
39834,120,39962
39835,120,39963
39836,120,39964
39837,120,39965
39838,120,39966
39839,120,39967
39840,120,39968
39841,120,39969
39842,120,39970
39843,120,39971
39844,120,39972
39845,120,39973
39846,120,39974
39847,120,39975
39848,120,39976
39849,120,39977
39850,120,39978
39851,120,39979
39852,120,39980
39853,120,39981
39854,120,39982
39855,120,39983
39856,120,39984
39857,120,39985
39858,120,39986
39859,120,39987
39860,120,39988
39861,120,39989
39862,120,39990
39863,120,39991
39864,120,39992
39865,120,39993
39866,120,39994
39867,120,39995
39868,120,39996
39869,120,39997
39870,120,39998
39871,120,39999
39872,120,40000
39873,120,40001
39874,120,40002
39875,120,40003
39876,120,40004
39877,120,40005
39878,120,40006
39879,120,40007
39880,120,40008
39881,120,40009
39882,120,40010
39883,120,40011
39884,120,40012
39885,120,40013
39886,120,40014
39887,120,40015
39888,120,40016
39889,120,40017
39890,120,40018
39891,120,40019
39892,120,40020
39893,120,40021
39894,120,40022
39895,120,40023
39896,120,40024
39897,120,40025
39898,120,40026
39899,120,40027
39900,120,40028
39901,120,40029
39902,120,40030
39903,120,40031
39904,120,40032
39905,120,40033
39906,120,40034
39907,120,40035
39908,120,40036
39909,120,40037
39910,120,40038
39911,120,40039
39912,120,40040
39913,120,40041
39914,120,40042
39915,120,40043
39916,120,40044
39917,120,40045
39918,120,40046
39919,120,40047
39920,120,40048
39921,120,40049
39922,120,40050
39923,120,40051
39924,120,40052
39925,120,40053
39926,120,40054
39927,120,40055
39928,120,40056
39929,120,40057
39930,120,40058
39931,120,40059
39932,120,40060
39933,120,40061
39934,120,40062
39935,120,40063
39936,120,40064
39937,120,40065
39938,120,40066
39939,120,40067
39940,120,40068
39941,120,40069
39942,120,40070
39943,120,40071
39944,120,40072
39945,120,40073
39946,120,40074
39947,120,40075
39948,120,40076
39949,120,40077
39950,120,40078
39951,120,40079
39952,120,40080
39953,120,40081
39954,120,40082
39955,120,40083
39956,120,40084
39957,120,40085
39958,120,40086
39959,120,40087
39960,120,40088
39961,120,40089
39962,120,40090
39963,120,40091
39964,120,40092
39965,120,40093
39966,120,40094
39967,120,40095
39968,120,40096
39969,120,40097
39970,120,40098
39971,120,40099
39972,120,40100
39973,120,40101
39974,120,40102
39975,120,40103
39976,120,40104
39977,120,40105
39978,120,40106
39979,120,40107
39980,120,40108
39981,120,40109
39982,120,40110
39983,120,40111
39984,120,40112
39985,120,40113
39986,120,40114
39987,120,40115
39988,120,40116
39989,120,40117
39990,120,40118
39991,120,40119
39992,120,40120
39993,120,40121
39994,120,40122
39995,120,40123
39996,120,40124
39997,120,40125
39998,120,40126
39999,120,40127
40000,120,40128
40001,120,40129
40002,120,40130
40003,120,40131
40004,120,40132
40005,120,40133
40006,120,40134
40007,120,40135
40008,120,40136
40009,120,40137
40010,120,40138
40011,120,40139
40012,120,40140
40013,120,40141
40014,120,40142
40015,120,40143
40016,120,40144
40017,120,40145
40018,120,40146
40019,120,40147
40020,120,40148
40021,120,40149
40022,120,40150
40023,120,40151
40024,120,40152
40025,120,40153
40026,120,40154
40027,120,40155
40028,120,40156
40029,120,40157
40030,120,40158
40031,120,40159
40032,120,40160
40033,120,40161
40034,120,40162
40035,120,40163
40036,120,40164
40037,120,40165
40038,120,40166
40039,120,40167
40040,120,40168
40041,120,40169
40042,120,40170
40043,120,40171
40044,120,40172
40045,120,40173
40046,120,40174
40047,120,40175
40048,120,40176
40049,120,40177
40050,120,40178
40051,120,40179
40052,120,40180
40053,120,40181
40054,120,40182
40055,120,40183
40056,120,40184
40057,120,40185
40058,120,40186
40059,120,40187
40060,120,40188
40061,120,40189
40062,120,40190
40063,120,40191
40064,120,40192
40065,120,40193
40066,120,40194
40067,120,40195
40068,120,40196
40069,120,40197
40070,120,40198
40071,120,40199
40072,120,40200
40073,120,40201
40074,120,40202
40075,120,40203
40076,120,40204
40077,120,40205
40078,120,40206
40079,120,40207
40080,120,40208
40081,120,40209
40082,120,40210
40083,120,40211
40084,120,40212
40085,120,40213
40086,120,40214
40087,120,40215
40088,120,40216
40089,120,40217
40090,120,40218
40091,120,40219
40092,120,40220
40093,120,40221
40094,120,40222
40095,120,40223
40096,120,40224
40097,120,40225
40098,120,40226
40099,120,40227
40100,120,40228
40101,120,40229
40102,120,40230
40103,120,40231
40104,120,40232
40105,120,40233
40106,120,40234
40107,120,40235
40108,120,40236
40109,120,40237
40110,120,40238
40111,120,40239
40112,120,40240
40113,120,40241
40114,120,40242
40115,120,40243
40116,120,40244
40117,120,40245
40118,120,40246
40119,120,40247
40120,120,40248
40121,120,40249
40122,120,40250
40123,120,40251
40124,120,40252
40125,120,40253
40126,120,40254
40127,120,40255
40128,120,40256
40129,120,40257
40130,120,40258
40131,120,40259
40132,120,40260
40133,120,40261
40134,120,40262
40135,120,40263
40136,120,40264
40137,120,40265
40138,120,40266
40139,120,40267
40140,120,40268
40141,120,40269
40142,120,40270
40143,120,40271
40144,120,40272
40145,120,40273
40146,120,40274
40147,120,40275
40148,120,40276
40149,120,40277
40150,120,40278
40151,120,40279
40152,120,40280
40153,120,40281
40154,120,40282
40155,120,40283
40156,120,40284
40157,120,40285
40158,120,40286
40159,120,40287
40160,120,40288
40161,120,40289
40162,120,40290
40163,120,40291
40164,120,40292
40165,120,40293
40166,120,40294
40167,120,40295
40168,120,40296
40169,120,40297
40170,120,40298
40171,120,40299
40172,120,40300
40173,120,40301
40174,120,40302
40175,120,40303
40176,120,40304
40177,120,40305
40178,120,40306
40179,120,40307
40180,120,40308
40181,120,40309
40182,120,40310
40183,120,40311
40184,120,40312
40185,120,40313
40186,120,40314
40187,120,40315
40188,120,40316
40189,120,40317
40190,120,40318
40191,120,40319
40192,120,40320
40193,120,40321
40194,120,40322
40195,120,40323
40196,120,40324
40197,120,40325
40198,120,40326
40199,120,40327
40200,120,40328
40201,120,40329
40202,120,40330
40203,120,40331
40204,120,40332
40205,120,40333
40206,120,40334
40207,120,40335
40208,120,40336
40209,120,40337
40210,120,40338
40211,120,40339
40212,120,40340
40213,120,40341
40214,120,40342
40215,120,40343
40216,120,40344
40217,120,40345
40218,120,40346
40219,120,40347
40220,120,40348
40221,120,40349
40222,120,40350
40223,120,40351
40224,120,40352
40225,120,40353
40226,120,40354
40227,120,40355
40228,120,40356
40229,120,40357
40230,120,40358
40231,120,40359
40232,120,40360
40233,120,40361
40234,120,40362
40235,120,40363
40236,120,40364
40237,120,40365
40238,120,40366
40239,120,40367
40240,120,40368
40241,120,40369
40242,120,40370
40243,120,40371
40244,120,40372
40245,120,40373
40246,120,40374
40247,120,40375
40248,120,40376
40249,120,40377
40250,120,40378
40251,120,40379
40252,120,40380
40253,120,40381
40254,120,40382
40255,120,40383
40256,120,40384
40257,120,40385
40258,120,40386
40259,120,40387
40260,120,40388
40261,120,40389
40262,120,40390
40263,120,40391
40264,120,40392
40265,120,40393
40266,120,40394
40267,120,40395
40268,120,40396
40269,120,40397
40270,120,40398
40271,120,40399
40272,120,40400
40273,120,40401
40274,120,40402
40275,120,40403
40276,120,40404
40277,120,40405
40278,120,40406
40279,120,40407
40280,120,40408
40281,120,40409
40282,120,40410
40283,120,40411
40284,120,40412
40285,120,40413
40286,120,40414
40287,120,40415
40288,120,40416
40289,120,40417
40290,120,40418
40291,120,40419
40292,120,40420
40293,120,40421
40294,120,40422
40295,120,40423
40296,120,40424
40297,120,40425
40298,120,40426
40299,120,40427
40300,120,40428
40301,120,40429
40302,120,40430
40303,120,40431
40304,120,40432
40305,120,40433
40306,120,40434
40307,120,40435
40308,120,40436
40309,120,40437
40310,120,40438
40311,120,40439
40312,120,40440
40313,120,40441
40314,120,40442
40315,120,40443
40316,120,40444
40317,120,40445
40318,120,40446
40319,120,40447
40320,120,40448
40321,120,40449
40322,120,40450
40323,120,40451
40324,120,40452
40325,120,40453
40326,120,40454
40327,120,40455
40328,120,40456
40329,120,40457
40330,120,40458
40331,120,40459
40332,120,40460
40333,120,40461
40334,120,40462
40335,120,40463
40336,120,40464
40337,120,40465
40338,120,40466
40339,120,40467
40340,120,40468
40341,120,40469
40342,120,40470
40343,120,40471
40344,120,40472
40345,120,40473
40346,120,40474
40347,120,40475
40348,120,40476
40349,120,40477
40350,120,40478
40351,120,40479
40352,120,40480
40353,120,40481
40354,120,40482
40355,120,40483
40356,120,40484
40357,120,40485
40358,120,40486
40359,120,40487
40360,120,40488
40361,120,40489
40362,120,40490
40363,120,40491
40364,120,40492
40365,120,40493
40366,120,40494
40367,120,40495
40368,120,40496
40369,120,40497
40370,120,40498
40371,120,40499
40372,120,40500
40373,120,40501
40374,120,40502
40375,120,40503
40376,120,40504
40377,120,40505
40378,120,40506
40379,120,40507
40380,120,40508
40381,120,40509
40382,120,40510
40383,120,40511
40384,120,40512
40385,120,40513
40386,120,40514
40387,120,40515
40388,120,40516
40389,120,40517
40390,120,40518
40391,120,40519
40392,120,40520
40393,120,40521
40394,120,40522
40395,120,40523
40396,120,40524
40397,120,40525
40398,120,40526
40399,120,40527
40400,120,40528
40401,120,40529
40402,120,40530
40403,120,40531
40404,120,40532
40405,120,40533
40406,120,40534
40407,120,40535
40408,120,40536
40409,120,40537
40410,120,40538
40411,120,40539
40412,120,40540
40413,120,40541
40414,120,40542
40415,120,40543
40416,120,40544
40417,120,40545
40418,120,40546
40419,120,40547
40420,120,40548
40421,120,40549
40422,120,40550
40423,120,40551
40424,120,40552
40425,120,40553
40426,120,40554
40427,120,40555
40428,120,40556
40429,120,40557
40430,120,40558
40431,120,40559
40432,120,40560
40433,120,40561
40434,120,40562
40435,120,40563
40436,120,40564
40437,120,40565
40438,120,40566
40439,120,40567
40440,120,40568
40441,120,40569
40442,120,40570
40443,120,40571
40444,120,40572
40445,120,40573
40446,120,40574
40447,120,40575
40448,120,40576
40449,120,40577
40450,120,40578
40451,120,40579
40452,120,40580
40453,120,40581
40454,120,40582
40455,120,40583
40456,120,40584
40457,120,40585
40458,120,40586
40459,120,40587
40460,120,40588
40461,120,40589
40462,120,40590
40463,120,40591
40464,120,40592
40465,120,40593
40466,120,40594
40467,120,40595
40468,120,40596
40469,120,40597
40470,120,40598
40471,120,40599
40472,120,40600
40473,120,40601
40474,120,40602
40475,120,40603
40476,120,40604
40477,120,40605
40478,120,40606
40479,120,40607
40480,120,40608
40481,120,40609
40482,120,40610
40483,120,40611
40484,120,40612
40485,120,40613
40486,120,40614
40487,120,40615
40488,120,40616
40489,120,40617
40490,120,40618
40491,120,40619
40492,120,40620
40493,120,40621
40494,120,40622
40495,120,40623
40496,120,40624
40497,120,40625
40498,120,40626
40499,120,40627
40500,120,40628
40501,120,40629
40502,120,40630
40503,120,40631
40504,120,40632
40505,120,40633
40506,120,40634
40507,120,40635
40508,120,40636
40509,120,40637
40510,120,40638
40511,120,40639
40512,120,40640
40513,120,40641
40514,120,40642
40515,120,40643
40516,120,40644
40517,120,40645
40518,120,40646
40519,120,40647
40520,120,40648
40521,120,40649
40522,120,40650
40523,120,40651
40524,120,40652
40525,120,40653
40526,120,40654
40527,120,40655
40528,120,40656
40529,120,40657
40530,120,40658
40531,120,40659
40532,120,40660
40533,120,40661
40534,120,40662
40535,120,40663
40536,120,40664
40537,120,40665
40538,120,40666
40539,120,40667
40540,120,40668
40541,120,40669
40542,120,40670
40543,120,40671
40544,120,40672
40545,120,40673
40546,120,40674
40547,120,40675
40548,120,40676
40549,120,40677
40550,120,40678
40551,120,40679
40552,120,40680
40553,120,40681
40554,120,40682
40555,120,40683
40556,120,40684
40557,120,40685
40558,120,40686
40559,120,40687
40560,120,40688
40561,120,40689
40562,120,40690
40563,120,40691
40564,120,40692
40565,120,40693
40566,120,40694
40567,120,40695
40568,120,40696
40569,120,40697
40570,120,40698
40571,120,40699
40572,120,40700
40573,120,40701
40574,120,40702
40575,120,40703
40576,120,40704
40577,120,40705
40578,120,40706
40579,120,40707
40580,120,40708
40581,120,40709
40582,120,40710
40583,120,40711
40584,120,40712
40585,120,40713
40586,120,40714
40587,120,40715
40588,120,40716
40589,120,40717
40590,120,40718
40591,120,40719
40592,120,40720
40593,120,40721
40594,120,40722
40595,120,40723
40596,120,40724
40597,120,40725
40598,120,40726
40599,120,40727
40600,120,40728
40601,120,40729
40602,120,40730
40603,120,40731
40604,120,40732
40605,120,40733
40606,120,40734
40607,120,40735
40608,120,40736
40609,120,40737
40610,120,40738
40611,120,40739
40612,120,40740
40613,120,40741
40614,120,40742
40615,120,40743
40616,120,40744
40617,120,40745
40618,120,40746
40619,120,40747
40620,120,40748
40621,120,40749
40622,120,40750
40623,120,40751
40624,120,40752
40625,120,40753
40626,120,40754
40627,120,40755
40628,120,40756
40629,120,40757
40630,120,40758
40631,120,40759
40632,120,40760
40633,120,40761
40634,120,40762
40635,120,40763
40636,120,40764
40637,120,40765
40638,120,40766
40639,120,40767
40640,120,40768
40641,120,40769
40642,120,40770
40643,120,40771
40644,120,40772
40645,120,40773
40646,120,40774
40647,120,40775
40648,120,40776
40649,120,40777
40650,120,40778
40651,120,40779
40652,120,40780
40653,120,40781
40654,120,40782
40655,120,40783
40656,120,40784
40657,120,40785
40658,120,40786
40659,120,40787
40660,120,40788
40661,120,40789
40662,120,40790
40663,120,40791
40664,120,40792
40665,120,40793
40666,120,40794
40667,120,40795
40668,120,40796
40669,120,40797
40670,120,40798
40671,120,40799
40672,120,40800
40673,120,40801
40674,120,40802
40675,120,40803
40676,120,40804
40677,120,40805
40678,120,40806
40679,120,40807
40680,120,40808
40681,120,40809
40682,120,40810
40683,120,40811
40684,120,40812
40685,120,40813
40686,120,40814
40687,120,40815
40688,120,40816
40689,120,40817
40690,120,40818
40691,120,40819
40692,120,40820
40693,120,40821
40694,120,40822
40695,120,40823
40696,120,40824
40697,120,40825
40698,120,40826
40699,120,40827
40700,120,40828
40701,120,40829
40702,120,40830
40703,120,40831
40704,120,40832
40705,120,40833
40706,120,40834
40707,120,40835
40708,120,40836
40709,120,40837
40710,120,40838
40711,120,40839
40712,120,40840
40713,120,40841
40714,120,40842
40715,120,40843
40716,120,40844
40717,120,40845
40718,120,40846
40719,120,40847
40720,120,40848
40721,120,40849
40722,120,40850
40723,120,40851
40724,120,40852
40725,120,40853
40726,120,40854
40727,120,40855
40728,120,40856
40729,120,40857
40730,120,40858
40731,120,40859
40732,120,40860
40733,120,40861
40734,120,40862
40735,120,40863
40736,120,40864
40737,120,40865
40738,120,40866
40739,120,40867
40740,120,40868
40741,120,40869
40742,120,40870
40743,120,40871
40744,120,40872
40745,120,40873
40746,120,40874
40747,120,40875
40748,120,40876
40749,120,40877
40750,120,40878
40751,120,40879
40752,120,40880
40753,120,40881
40754,120,40882
40755,120,40883
40756,120,40884
40757,120,40885
40758,120,40886
40759,120,40887
40760,120,40888
40761,120,40889
40762,120,40890
40763,120,40891
40764,120,40892
40765,120,40893
40766,120,40894
40767,120,40895
40768,120,40896
40769,120,40897
40770,120,40898
40771,120,40899
40772,120,40900
40773,120,40901
40774,120,40902
40775,120,40903
40776,120,40904
40777,120,40905
40778,120,40906
40779,120,40907
40780,120,40908
40781,120,40909
40782,120,40910
40783,120,40911
40784,120,40912
40785,120,40913
40786,120,40914
40787,120,40915
40788,120,40916
40789,120,40917
40790,120,40918
40791,120,40919
40792,120,40920
40793,120,40921
40794,120,40922
40795,120,40923
40796,120,40924
40797,120,40925
40798,120,40926
40799,120,40927
40800,120,40928
40801,120,40929
40802,120,40930
40803,120,40931
40804,120,40932
40805,120,40933
40806,120,40934
40807,120,40935
40808,120,40936
40809,120,40937
40810,120,40938
40811,120,40939
40812,120,40940
40813,120,40941
40814,120,40942
40815,120,40943
40816,120,40944
40817,120,40945
40818,120,40946
40819,120,40947
40820,120,40948
40821,120,40949
40822,120,40950
40823,120,40951
40824,120,40952
40825,120,40953
40826,120,40954
40827,120,40955
40828,120,40956
40829,120,40957
40830,120,40958
40831,120,40959
40832,120,40960
40833,120,40961
40834,120,40962
40835,120,40963
40836,120,40964
40837,120,40965
40838,120,40966
40839,120,40967
40840,120,40968
40841,120,40969
40842,120,40970
40843,120,40971
40844,120,40972
40845,120,40973
40846,120,40974
40847,120,40975
40848,120,40976
40849,120,40977
40850,120,40978
40851,120,40979
40852,120,40980
40853,120,40981
40854,120,40982
40855,120,40983
40856,120,40984
40857,120,40985
40858,120,40986
40859,120,40987
40860,120,40988
40861,120,40989
40862,120,40990
40863,120,40991
