"pmptID","poemID","poetID"
73721,77144,4236
73722,77145,4236
73723,77146,4236
73724,77147,4236
73725,77148,4236
73726,77149,4236
73727,77150,4236
73728,77151,4236
73729,77152,4236
73730,77153,4236
73731,77154,4236
73732,77155,4236
73733,77156,4236
73734,77157,4236
73735,77158,4236
73736,77159,4236
73737,77160,4236
73738,77161,4236
73739,77162,4236
73740,77163,4236
73741,77164,4236
73742,77165,4236
73743,77166,4236
73744,77167,4236
73745,77168,4236
73746,77169,4236
73747,77170,4236
73748,77171,4236
73749,77172,4236
73750,77172,7214
73751,77173,4236
73752,77174,4236
73753,77175,4236
73754,77176,4236
73755,77177,4236
73756,77178,4236
73757,77179,4236
73758,77180,4236
73759,77181,4236
73760,77182,4236
73761,77183,4236
73762,64872,275
73763,77189,4236
73764,77190,4236
73765,77191,4236
73766,77192,4236
73767,77193,4236
73768,77194,4236
73769,64911,7290
73770,77195,4236
73771,77196,4236
73772,77197,4236
73773,77198,4236
73774,77199,4236
73775,77200,4236
73776,77201,4236
73777,77202,4236
73778,77203,4236
73779,77204,4236
73780,77205,4236
73781,77206,4236
73782,77207,4236
73783,77208,4236
73784,77209,4236
73785,77210,4236
73786,77211,4236
73787,77212,4236
73788,77213,4236
73789,77214,4236
73790,77079,7291
73791,77080,7291
73792,65363,7292
73793,65383,7292
73794,65384,7293
73795,74626,4851
73796,74616,4851
73797,74617,4851
73798,74618,4851
73799,74619,4851
73800,74961,4851
73801,74963,4851
73802,74965,4851
73803,74630,4851
73804,74635,4851
73805,74637,4851
73806,74640,4851
73807,74658,4851
73808,74660,4851
73809,74662,4851
73810,74678,4851
73811,77215,4236
73812,77216,4236
73813,77217,4236
73814,77218,4236
73815,77219,4236
73816,77220,4236
73817,77221,4236
73818,77222,4236
73819,77223,4236
73820,77224,4236
73821,77225,4236
73822,77226,4236
73823,77227,4236
73824,77228,4236
73825,77229,4236
73826,77230,4236
73827,77231,4236
73828,77232,4236
73829,77233,4236
73830,77234,4236
73831,77235,4236
73832,77236,4236
73833,77237,4236
73834,77238,4236
73835,65386,7294
73836,65490,7292
73837,65492,7292
73838,65491,7292
73839,77243,6066
73840,77245,83
73841,77246,83
73842,77247,83
73843,77248,83
73844,77249,83
73845,77250,83
73846,77251,83
73847,77252,83
73848,77253,83
73849,77254,83
73850,77255,83
73851,77256,83
73852,77257,83
73853,77258,83
73854,77259,83
73855,77260,83
73856,77261,83
73857,77262,83
73858,77263,83
73859,77264,83
73860,77265,1095
73861,77266,83
73862,77267,83
73863,77269,83
73864,77270,83
73865,77271,83
73866,77272,83
73867,77273,83
73868,77274,83
73869,77275,83
73870,77276,1095
73871,77277,83
73872,77278,83
73873,77279,83
73874,77280,83
73875,77281,83
73876,77282,83
73877,77283,83
73878,77284,83
73879,77285,83
73880,77286,83
73881,77287,83
73882,77288,83
73883,77187,7295
73884,77242,7296
73885,76761,7297
73886,77239,7298
73887,77289,7298
73888,73482,6990
73889,72485,7300
73891,77290,7011
73892,77291,7011
73893,77293,7011
73894,77294,7011
73895,77295,685
73896,77296,7011
73897,77297,7011
73898,77298,7011
73899,77299,7011
73900,77300,685
73901,77301,7011
73902,77302,7011
73903,77304,7011
73904,77305,7011
73905,77306,7011
73906,77307,7011
73907,77309,7011
73908,77310,7011
73909,77311,7011
73910,77312,7011
73911,77313,7011
73912,77314,7011
73913,77315,7011
73914,77316,7011
73915,77317,7011
73916,77318,7011
73917,77319,7011
73918,77320,7011
73919,77321,7011
73920,77322,7011
73921,77323,7011
73922,77324,7011
73923,77325,7011
73924,77326,7011
73925,77327,7011
73926,77328,7011
73927,77329,7011
73928,77330,7011
73929,77331,7011
73930,77332,7011
73932,77333,7011
73933,77334,7011
73934,77335,7011
73935,77336,7011
73936,77337,7011
73937,77338,7011
73938,77339,7011
73939,77340,7011
73940,77341,7011
73941,77342,7011
73942,77343,7011
73943,77344,7011
73944,77345,7011
73945,77346,7011
73946,77347,7011
73947,77348,7011
73948,77349,7011
73949,77350,7011
74037,77464,7223
73952,77358,4075
73953,77360,4075
73954,77361,4075
73955,77362,4075
73956,77364,4075
73957,77365,4075
73958,77366,4075
73959,77367,4075
73960,77368,4075
73961,77369,4075
73962,77370,4075
73963,77371,4075
73964,77372,4075
73965,77373,4075
73966,77374,4075
73967,77375,4075
73968,77376,4075
73969,77377,4075
73970,77378,1312
73971,75595,1312
73972,77381,1312
73974,77382,1312
73975,77383,1312
73976,77384,1312
73977,77385,1312
73978,77386,1312
73979,77387,1312
73980,77388,1312
73981,77389,1312
73982,77390,1312
73983,77391,1312
73984,77392,1312
73985,66819,1312
73986,77393,1312
73987,77394,1312
73988,77395,1312
73989,77396,1312
73990,77397,1312
73991,77398,1312
73992,77400,1312
73993,77401,1312
73994,77402,1312
73995,77403,1312
73996,77404,1312
73997,77405,1312
73998,77406,1312
73999,77407,1312
74000,77408,1312
74001,77409,1312
74002,77410,1312
74003,77411,1312
74004,77412,1312
74005,77413,1312
74006,77414,1312
74007,77415,1312
74008,77416,1312
74009,77417,1312
74010,77418,1312
74011,77419,1312
74012,77420,1312
74013,77421,1312
74014,77422,1312
74015,77423,1312
74016,77424,1367
74017,77425,1367
74018,77429,1376
74019,77430,1376
74020,77436,4075
74021,77437,4075
74022,77440,4075
74023,77441,4075
74024,77442,4075
74025,77443,4075
74026,77444,4075
74027,77445,4075
74028,77446,4075
74029,77447,4075
74030,77448,4075
74031,77449,4075
74032,77450,4075
74033,77451,4075
74034,77452,4075
74035,77454,4075
74036,77453,4075
74038,77465,3900
74039,77466,1376
74040,77467,1376
74041,77468,1376
74042,77469,1376
74043,77470,1376
74044,77471,1376
74045,77472,1376
74046,77473,1376
74047,77474,1376
74048,77475,1376
74049,77476,1376
74050,77477,1376
74051,77478,1376
74052,77479,1376
74053,77480,1376
74054,77481,1376
74055,77482,1376
74056,77483,1376
74057,77484,1376
74058,77485,1376
74059,77486,1376
74060,77487,1376
74061,77488,1376
74062,77489,1376
74063,77490,1376
74064,77494,1376
74065,77495,1376
74066,77496,1376
74067,77497,1376
74068,77498,1376
74069,77499,1376
74070,77500,1376
74071,77501,1376
74072,77502,1376
74073,77503,1376
74074,77504,1376
74075,77505,1376
74076,77506,1376
74077,77507,1376
74078,77508,1376
74079,77509,1376
74080,77510,1376
74081,77511,1376
74082,77512,1376
74083,77513,1376
74084,77514,1376
74085,77515,1376
74086,77516,1376
74087,77517,1376
74088,77518,1376
74089,77519,1376
74090,77520,1376
74091,77521,1376
74092,77522,1376
74093,77523,1376
74094,77524,1376
74095,77525,1376
74096,77526,1376
74097,77527,1376
74098,77528,1376
74099,77529,1376
74100,77530,1376
74101,77531,1376
74102,77532,1376
74103,77533,1376
74104,77534,1376
74105,77535,1376
74106,77536,1376
74107,77537,1376
74108,77538,1376
74109,77539,1376
74110,77540,1376
74111,77541,1376
74112,77542,1376
74113,77543,83
74114,77544,83
74115,77545,83
74116,77546,83
74117,77547,83
74118,77548,1095
74119,77549,83
74120,77551,83
74121,77552,83
74122,77553,83
74123,77554,83
74124,77555,83
74125,77556,83
74126,77557,83
74127,77558,83
74128,77559,83
74129,77560,83
74130,77561,83
74131,77562,83
74132,77563,83
74133,77564,83
74134,77565,83
74135,77566,83
74136,77567,83
74137,77568,83
74138,77569,83
74139,77570,83
74148,77587,83
74144,77581,7176
74143,77577,71
74145,77582,7176
74146,77583,7176
74147,77584,7176
74149,77588,83
74150,77589,83
74151,77590,83
74152,77591,83
74153,77592,83
74154,77593,83
74155,77594,7176
74156,77595,7176
74157,77596,83
74158,77598,83
74159,77599,83
74160,77600,83
74161,77597,7176
74162,77601,7176
74163,77602,83
74164,77603,83
74165,77604,83
74166,77605,7176
74167,77606,7176
74168,77607,83
74169,77608,83
74170,77609,83
74171,77610,83
74172,77611,83
74173,77612,83
74174,77613,7176
74175,77614,83
74176,77615,83
74177,77616,83
74178,77617,83
74179,77618,83
74180,77619,83
74181,77620,83
74182,77621,83
74183,77622,83
74184,77623,83
74185,77624,83
74186,77625,83
74187,77626,83
74188,77628,7176
74189,77627,83
74190,77629,7176
74191,77630,7176
74192,77631,83
74193,77632,7176
74194,77633,7176
74195,77634,7176
74196,77635,83
74197,77636,83
74198,77637,83
74199,77638,83
74200,77639,83
74201,77640,83
74202,77641,83
74203,77642,83
74204,77643,83
74205,77644,83
74206,77645,83
74207,77646,83
74208,77647,83
74209,77648,83
74210,77649,83
74211,77650,83
74212,77651,83
74213,77652,83
74214,77653,83
74215,77654,83
74216,77655,83
74217,77656,83
74218,77657,83
74219,77658,83
74220,77659,83
74221,77660,83
74222,77661,83
74223,77662,83
74224,77663,83
74225,77664,83
74226,77665,83
74227,77666,83
74228,77667,83
74229,77668,83
74230,77669,83
74231,77670,83
74232,77671,83
74233,77674,7097
74234,77675,7097
74235,77676,7097
74236,77677,7097
74237,77678,7097
74238,77679,7097
74239,77680,7097
74240,77681,7097
74241,77682,7097
74242,77683,7097
74243,77684,7097
74244,77685,7097
74245,77686,7097
74246,77687,7097
74247,77688,7097
74248,77689,7097
74249,77690,7097
74250,77691,7097
74251,77692,7097
74252,77693,7097
74253,77694,7097
74254,77695,7097
74255,77696,7097
74256,77697,7097
74257,77698,7097
74258,77699,7097
74259,77700,7097
74260,77701,7097
74261,77702,7097
74262,77703,7097
74263,77704,7097
74264,77705,7097
74265,77706,7097
74266,77707,7097
74267,77708,7097
74268,77709,7097
74269,77710,7097
74270,77711,7097
74271,77712,7097
74272,77713,7295
74273,77715,83
74274,77716,83
74275,77717,83
74276,77718,7097
74277,77719,7097
74278,77720,7097
74279,77721,7097
74280,77722,7097
74281,77723,7097
74282,77724,7097
74283,77725,7097
74284,77726,7097
74285,77727,7097
74286,77728,7097
74287,77729,7097
74288,77730,7097
74289,77731,7097
74290,77732,7097
74291,77733,7097
74292,77735,7097
74293,77734,83
74294,77736,7097
74295,77737,7097
74296,77738,7097
74297,77739,7097
74298,77740,83
74299,77741,7097
74300,77742,7097
74301,77743,7097
74302,77744,83
74303,77745,7097
74304,77746,7097
74305,77747,83
74306,77749,83
74307,77750,83
74310,77753,83
74309,77752,83
74311,77754,83
74312,77755,83
74313,77757,83
74314,77759,83
74315,77760,83
74316,77761,83
74317,77762,83
74318,77763,83
74319,77764,83
74320,77765,83
74321,77766,83
74322,77767,83
74323,77768,83
74324,77769,83
74325,77770,83
74326,77771,83
74327,77772,83
74328,77773,83
74329,77774,83
74330,77776,83
74331,77777,83
74332,77778,83
74333,77779,83
74334,77780,83
74335,77781,83
74336,77782,83
74337,77783,83
74338,77784,83
74339,77785,83
74340,77786,83
74341,77787,83
74342,77788,83
74343,77789,83
74344,77790,83
74345,77791,83
74346,77792,83
74347,77793,83
74348,77794,83
74349,77795,83
74350,77796,83
74351,77797,83
74353,77799,83
74354,77800,83
74355,77801,83
74356,77802,83
74363,77803,1095
74358,77804,83
74359,77805,83
74360,77806,83
74361,77807,83
74362,77808,83
74364,77809,83
74365,77810,83
74366,77811,83
74367,77812,83
74368,77813,83
74369,77814,83
74370,77815,83
74371,77816,83
74372,77817,83
74373,77818,83
74374,77819,83
74375,77820,83
74376,77821,83
74377,77822,83
74378,77823,83
74379,77824,83
74380,77825,83
74381,77826,83
74382,77827,83
74383,77828,83
74384,77829,83
74385,77830,83
74386,77831,83
74387,77832,83
74388,77833,83
74389,77834,83
74390,77835,83
74391,77836,83
74392,77837,83
74393,77838,83
74394,77839,83
74395,77845,83
74396,77847,83
74397,77849,83
74398,77850,7055
74399,77853,83
74400,77854,83
74402,77856,1095
74403,77858,83
74404,77861,83
74405,77862,83
74406,77864,83
74407,77865,83
74408,77866,83
74409,77867,83
74410,77868,83
74411,77871,83
74412,77872,83
74413,77873,83
74414,77874,83
74415,77877,83
74416,77878,83
74417,77879,83
74418,77880,83
74419,77881,83
74420,77882,83
74421,77883,83
74422,77884,83
74423,77875,83
74424,77876,83
74425,77885,83
74426,77886,83
74427,77889,83
74428,77891,83
74429,77892,83
74430,77893,83
74431,77894,83
74432,77895,83
74438,77890,83
75953,77898,7485
74435,77775,83
74436,77887,83
74437,77888,83
74439,77912,5824
74440,77913,5824
74441,77914,5824
74442,77915,5824
74443,77916,5824
74444,77917,5824
74445,77918,5824
74446,77919,5824
74447,77920,5824
74448,77921,5824
74449,77922,5824
74450,77923,5824
74451,77924,5824
74452,77925,5824
74453,77926,5824
74454,77927,5824
74455,77928,5824
74456,77929,5824
74457,77930,5824
74458,77931,5824
74459,77932,5824
74460,77933,5824
74461,77934,5824
74462,77935,5824
74463,77936,5824
74464,77937,5824
74465,77938,5824
74466,77939,5824
74467,77940,5824
74468,77941,5824
74469,77942,5824
74470,77943,5824
74471,77944,5824
74472,77945,5824
74473,77946,5824
74474,77947,5824
74475,77948,5824
74476,77949,5824
74477,77950,5824
74478,77951,5824
74479,77952,5824
74480,77953,5824
74481,77954,5824
74482,77955,5824
74483,77956,5824
74484,77957,5824
74485,77958,5824
74486,77959,5824
74487,77960,5824
74488,77961,5824
74489,77962,5824
74490,77963,5824
74491,77964,5824
74492,77965,5824
74493,77966,5824
74494,77967,5824
74495,77968,5824
74496,77969,5824
74497,77970,5824
74498,77971,5824
74499,77972,5824
74500,77973,5824
74501,77974,5824
74502,77975,5824
74503,77976,5824
74504,77979,5824
74505,77980,5824
74506,77981,5824
74507,77982,5824
74508,77983,5824
74509,77984,5824
74510,77985,5824
74511,77986,5824
74512,77987,5824
74513,77988,5824
74514,77989,5824
74515,77990,5824
74516,77991,5824
74517,77992,5824
74518,77994,5824
74519,77995,5824
74520,77996,5824
74521,77997,5824
74522,77998,5824
74523,77999,5824
74524,78000,5824
74525,78001,5824
74526,78002,5824
74527,78003,5824
74528,78004,5824
74529,78005,5824
74530,78006,5824
74531,78007,5824
74532,78008,5824
74533,78009,5824
74534,77993,5824
74535,78010,5824
74536,78011,5824
74537,78012,5824
74538,78013,5824
74539,78014,5824
74540,78015,5824
74541,78016,5824
74542,78017,5824
74543,78018,5824
74544,78019,5824
74545,78020,5824
74547,78024,3847
74548,78076,6940
74549,78077,6940
74550,78078,6940
74551,78079,6940
74552,78080,6940
74553,78081,6940
74554,78082,6940
74555,74204,7081
74556,74474,7081
74558,74813,7081
74559,78085,6940
74560,78086,7080
74561,78089,7302
74562,78090,7303
74563,78091,1098
74564,78092,1098
74565,78093,1098
74566,78094,1098
74567,78095,1098
74568,78096,1098
74569,78097,1098
74570,78098,1098
74571,78099,1098
74572,78100,1098
74573,78101,1098
74574,78102,1098
74575,78103,1098
74576,78104,1098
74577,78105,1098
74578,78106,1098
74579,78107,1098
74580,78108,1098
74581,78109,1098
74582,78110,1098
74583,78111,1098
74584,78112,1098
74585,78113,1098
74586,78114,1098
74587,78115,5798
74593,78120,5798
74592,78119,5798
74591,78118,7080
74598,78125,7080
74599,78126,5798
74600,78127,5798
74601,78128,5798
74602,78130,6940
74603,78131,6940
74604,78132,6940
74605,78133,6940
74606,78134,6940
74607,78135,6940
74608,78136,6940
74609,78137,6940
74610,78138,6940
74611,78139,6940
74612,78140,6940
74613,78141,6940
74614,78142,6940
74615,78143,7080
74616,78144,7080
74617,78145,7080
74618,78146,7080
74619,78147,7080
74620,78148,7080
74621,78149,7080
74622,78150,7080
74623,78151,7080
74624,78152,7080
74625,78153,7080
74626,78154,7080
74627,78155,7080
74628,78156,6940
74629,78157,6940
74630,78158,6940
74631,78159,6940
74632,78160,6940
74633,78161,6940
74634,78162,6940
74635,78163,6940
74636,78164,6940
74637,78165,6940
74638,78166,6940
74639,78167,6940
74640,78168,6940
74642,78169,6940
74643,78170,6940
74644,78171,6940
74645,78172,6940
74646,78173,6940
74647,78174,6940
74648,78175,6940
74649,78176,6940
74650,78177,6940
74651,78178,7080
74652,78179,7080
74653,78180,7080
74654,78181,7080
74655,78182,7080
74656,78183,7080
74657,78184,7080
74658,78185,7080
74659,78186,7080
74660,78187,7080
74661,78188,7080
74662,78189,7080
74663,78190,7080
74664,78191,7080
74665,78192,7080
74666,78193,7080
74667,78194,7080
74668,78195,7080
74669,78196,7080
74670,78198,7176
74671,78199,7176
74672,78200,7176
74673,78201,7176
74674,78202,7176
74675,78204,7176
74676,78205,7176
74677,78206,7176
74678,78207,7176
74679,78208,7176
74680,78209,7176
74681,78211,7176
74682,78212,7176
74683,78213,7176
74684,78214,7176
74685,78215,7176
74686,78217,801
74687,78218,1381
74688,78219,1381
74689,78220,1381
74690,78221,1381
75194,78723,6940
74692,78223,1381
74693,78224,1381
74694,78225,1381
74695,78226,1381
74696,78227,1381
74697,78228,1381
74698,78229,1381
74699,78230,1381
74700,78231,1381
74701,78232,1381
74702,78233,1381
74703,78234,1381
74704,78235,1381
74705,78236,1381
74706,78237,1381
74707,78238,1381
74708,78239,1381
74709,78240,1381
74710,78241,1381
74711,78243,1381
74712,78245,1381
74713,78246,1381
74714,78248,1381
74715,78249,1381
74716,78250,1381
74717,78251,1381
74718,77756,7304
74719,77751,7305
74720,76050,7306
74721,78252,1381
74722,78253,1381
74723,78254,1381
74724,78255,1381
74725,78256,1381
74726,78257,1381
74727,78258,1381
74728,78259,1381
74729,78260,1381
74730,78261,1381
74731,78262,1381
74732,78263,1381
74733,73984,7307
74734,77870,7308
74735,77798,7308
74736,77896,7309
74737,78264,1098
74738,78265,1098
74739,78266,1098
74740,78267,1098
74741,78268,1098
74742,78269,1098
74743,78270,1098
74744,78271,1098
74745,78272,1098
74746,78273,1098
74747,78274,1098
74748,78275,1098
74749,78276,1098
74750,78277,1098
74751,78278,1098
74752,78279,1098
74753,78280,1098
74754,78281,1098
74755,78282,1098
74756,78283,1098
74757,78284,1098
74758,78285,1098
74759,78286,1098
74760,78287,1098
74761,78288,1098
74762,78289,1098
74763,78290,1098
74764,78291,1098
74765,78292,1098
74766,78293,1098
74767,78294,1098
74768,78295,1098
74769,78296,1098
74770,78297,1098
74771,78298,1098
74772,78299,1098
74773,78300,1098
74774,78301,1098
74775,78302,1098
74776,78303,1098
74777,78304,1098
74778,78305,1098
74779,78306,1098
74780,78307,1098
74781,78308,1098
74782,78309,1098
74783,78310,1098
74784,78311,1098
74785,78312,1098
74786,78313,1098
74787,78314,1098
74788,78315,1098
74789,78316,1098
74790,78317,1098
74791,78318,1098
74792,78319,1098
74793,78320,1098
74794,78321,1098
74795,78322,1098
74796,78323,1098
74797,78324,1098
74798,78325,1098
74799,78326,1098
74800,78327,1098
74801,78328,1098
74802,78329,1098
74803,78330,1098
74804,78331,1098
74805,78332,1098
74806,78333,1098
74807,78334,1098
74808,78335,1098
74809,78336,1098
74810,78337,1098
74811,78338,1098
74812,78339,1098
74813,78340,1098
74814,78341,1098
74815,78342,1098
74816,78343,1098
74817,78344,1098
74818,78345,1098
74819,78346,1098
74820,78347,1098
74821,78348,1098
74822,78349,1098
74823,78350,1098
74824,78351,1098
74825,78352,1098
74826,78353,1098
74827,78354,1098
74828,78355,1098
74829,78356,1098
74830,78357,1098
74831,78358,1098
74832,78359,1098
74833,78360,1098
74834,78361,1098
74835,78362,1098
74836,78363,1098
74837,78364,1098
74838,78365,1098
74839,78366,1098
74840,78367,1098
74841,78368,1098
74842,78369,1098
74843,78370,1098
74844,78371,1098
74845,78372,1098
74846,78373,1098
74847,78374,1098
74848,78375,1098
74849,78376,1098
74850,78377,1098
74851,78378,1098
74852,78379,1098
74853,78380,1098
74854,78381,1098
74855,78382,1098
74856,78383,1098
74857,78384,1098
74858,78385,1098
74859,78386,1098
74860,78387,1098
74861,78388,1098
74862,78389,1098
74863,78390,1098
74864,78391,1098
